"";"cod_ibge";"nome_mun";"nome_uf"
"4490";421370;"Pouso Redondo";"Santa Catarina"
"4491";421380;"Praia Grande";"Santa Catarina"
"4492";421390;"Presidente Castello Branco";"Santa Catarina"
"4493";421400;"Presidente Getúlio";"Santa Catarina"
"4494";421410;"Presidente Nereu";"Santa Catarina"
"4495";421415;"Princesa";"Santa Catarina"
"4496";421420;"Quilombo";"Santa Catarina"
"4497";421430;"Rancho Queimado";"Santa Catarina"
"4498";421440;"Rio das Antas";"Santa Catarina"
"4499";421450;"Rio do Campo";"Santa Catarina"
"4500";421460;"Rio do Oeste";"Santa Catarina"
"4501";421470;"Rio dos Cedros";"Santa Catarina"
"4502";421480;"Rio do Sul";"Santa Catarina"
"4503";421490;"Rio Fortuna";"Santa Catarina"
"4504";421500;"Rio Negrinho";"Santa Catarina"
"4505";421505;"Rio Rufino";"Santa Catarina"
"4506";421507;"Riqueza";"Santa Catarina"
"4507";421510;"Rodeio";"Santa Catarina"
"4508";421520;"Romelândia";"Santa Catarina"
"4509";421530;"Salete";"Santa Catarina"
"4510";421535;"Saltinho";"Santa Catarina"
"4511";421540;"Salto Veloso";"Santa Catarina"
"4512";421545;"Sangão";"Santa Catarina"
"4513";421550;"Santa Cecília";"Santa Catarina"
"4514";421555;"Santa Helena";"Santa Catarina"
"4515";421560;"Santa Rosa de Lima";"Santa Catarina"
"4516";421565;"Santa Rosa do Sul";"Santa Catarina"
"4517";421567;"Santa Terezinha";"Santa Catarina"
"4518";421568;"Santa Terezinha do Progresso";"Santa Catarina"
"4519";421569;"Santiago do Sul";"Santa Catarina"
"4520";421570;"Santo Amaro da Imperatriz";"Santa Catarina"
"4521";421575;"São Bernardino";"Santa Catarina"
"4522";421580;"São Bento do Sul";"Santa Catarina"
"4523";421590;"São Bonifácio";"Santa Catarina"
"4524";421600;"São Carlos";"Santa Catarina"
"4525";421605;"São Cristovão do Sul";"Santa Catarina"
"4526";421610;"São Domingos";"Santa Catarina"
"4527";421620;"São Francisco do Sul";"Santa Catarina"
"4528";421625;"São João do Oeste";"Santa Catarina"
"4529";421630;"São João Batista";"Santa Catarina"
"4530";421635;"São João do Itaperiú";"Santa Catarina"
"4531";421640;"São João do Sul";"Santa Catarina"
"4532";421650;"São Joaquim";"Santa Catarina"
"4533";421660;"São José";"Santa Catarina"
"4534";421670;"São José do Cedro";"Santa Catarina"
"4535";421680;"São José do Cerrito";"Santa Catarina"
"4536";421690;"São Lourenço do Oeste";"Santa Catarina"
"4537";421700;"São Ludgero";"Santa Catarina"
"4538";421710;"São Martinho";"Santa Catarina"
"4539";421715;"São Miguel da Boa Vista";"Santa Catarina"
"4540";421720;"São Miguel do Oeste";"Santa Catarina"
"4541";421725;"São Pedro de Alcântara";"Santa Catarina"
"4542";421730;"Saudades";"Santa Catarina"
"4543";421740;"Schroeder";"Santa Catarina"
"4544";421750;"Seara";"Santa Catarina"
"4545";421755;"Serra Alta";"Santa Catarina"
"4546";421760;"Siderópolis";"Santa Catarina"
"4547";421770;"Sombrio";"Santa Catarina"
"4548";421775;"Sul Brasil";"Santa Catarina"
"4549";421780;"Taió";"Santa Catarina"
"4550";421790;"Tangará";"Santa Catarina"
"4551";421795;"Tigrinhos";"Santa Catarina"
"4552";421800;"Tijucas";"Santa Catarina"
"4553";421810;"Timbé do Sul";"Santa Catarina"
"4554";421820;"Timbó";"Santa Catarina"
"4555";421825;"Timbó Grande";"Santa Catarina"
"4556";421830;"Três Barras";"Santa Catarina"
"4557";421835;"Treviso";"Santa Catarina"
"4558";421840;"Treze de Maio";"Santa Catarina"
"4559";421850;"Treze Tílias";"Santa Catarina"
"4560";421860;"Trombudo Central";"Santa Catarina"
"4561";421870;"Tubarão";"Santa Catarina"
"4562";421875;"Tunápolis";"Santa Catarina"
"4563";421880;"Turvo";"Santa Catarina"
"4564";421885;"União do Oeste";"Santa Catarina"
"4565";421890;"Urubici";"Santa Catarina"
"4566";421895;"Urupema";"Santa Catarina"
"4567";421900;"Urussanga";"Santa Catarina"
"4568";421910;"Vargeão";"Santa Catarina"
"4569";421915;"Vargem";"Santa Catarina"
"4570";421917;"Vargem Bonita";"Santa Catarina"
"4571";421920;"Vidal Ramos";"Santa Catarina"
"4572";421930;"Videira";"Santa Catarina"
"4573";421935;"Vitor Meireles";"Santa Catarina"
"4574";421940;"Witmarsum";"Santa Catarina"
"4575";421950;"Xanxerê";"Santa Catarina"
"4576";421960;"Xavantina";"Santa Catarina"
"4577";421970;"Xaxim";"Santa Catarina"
"4578";421985;"Zortéa";"Santa Catarina"
"4579";422000;"Balneário Rincão";"Santa Catarina"
"4580";430003;"Aceguá";"Rio Grande do Sul"
"4581";430005;"Água Santa";"Rio Grande do Sul"
"4582";430010;"Agudo";"Rio Grande do Sul"
"4583";430020;"Ajuricaba";"Rio Grande do Sul"
"4584";430030;"Alecrim";"Rio Grande do Sul"
"4585";430040;"Alegrete";"Rio Grande do Sul"
"4586";430045;"Alegria";"Rio Grande do Sul"
"4587";430047;"Almirante Tamandaré do Sul";"Rio Grande do Sul"
"4588";430050;"Alpestre";"Rio Grande do Sul"
"4589";430055;"Alto Alegre";"Rio Grande do Sul"
"4590";430057;"Alto Feliz";"Rio Grande do Sul"
"4591";430060;"Alvorada";"Rio Grande do Sul"
"4592";430063;"Amaral Ferrador";"Rio Grande do Sul"
"4593";430064;"Ametista do Sul";"Rio Grande do Sul"
"4594";430066;"André da Rocha";"Rio Grande do Sul"
"4595";430070;"Anta Gorda";"Rio Grande do Sul"
"4596";430080;"Antônio Prado";"Rio Grande do Sul"
"4597";430085;"Arambaré";"Rio Grande do Sul"
"4598";430087;"Araricá";"Rio Grande do Sul"
"4599";430090;"Aratiba";"Rio Grande do Sul"
"4600";430100;"Arroio do Meio";"Rio Grande do Sul"
"4601";430105;"Arroio do Sal";"Rio Grande do Sul"
"4602";430107;"Arroio do Padre";"Rio Grande do Sul"
"4603";430110;"Arroio dos Ratos";"Rio Grande do Sul"
"4604";430120;"Arroio do Tigre";"Rio Grande do Sul"
"4605";430130;"Arroio Grande";"Rio Grande do Sul"
"4606";430140;"Arvorezinha";"Rio Grande do Sul"
"4607";430150;"Augusto Pestana";"Rio Grande do Sul"
"4608";430155;"Áurea";"Rio Grande do Sul"
"4609";430160;"Bagé";"Rio Grande do Sul"
"4610";430163;"Balneário Pinhal";"Rio Grande do Sul"
"4611";430165;"Barão";"Rio Grande do Sul"
"4612";430170;"Barão de Cotegipe";"Rio Grande do Sul"
"4613";430175;"Barão do Triunfo";"Rio Grande do Sul"
"4614";430180;"Barracão";"Rio Grande do Sul"
"4615";430185;"Barra do Guarita";"Rio Grande do Sul"
"4616";430187;"Barra do Quaraí";"Rio Grande do Sul"
"4617";430190;"Barra do Ribeiro";"Rio Grande do Sul"
"4618";430192;"Barra do Rio Azul";"Rio Grande do Sul"
"4619";430195;"Barra Funda";"Rio Grande do Sul"
"4620";430200;"Barros Cassal";"Rio Grande do Sul"
"4621";430205;"Benjamin Constant do Sul";"Rio Grande do Sul"
"4622";430210;"Bento Gonçalves";"Rio Grande do Sul"
"4623";430215;"Boa Vista das Missões";"Rio Grande do Sul"
"4624";430220;"Boa Vista do Buricá";"Rio Grande do Sul"
"4625";430222;"Boa Vista do Cadeado";"Rio Grande do Sul"
"4626";430223;"Boa Vista do Incra";"Rio Grande do Sul"
"4627";430225;"Boa Vista do Sul";"Rio Grande do Sul"
"4628";430230;"Bom Jesus";"Rio Grande do Sul"
"4629";430235;"Bom Princípio";"Rio Grande do Sul"
"4630";430237;"Bom Progresso";"Rio Grande do Sul"
"4631";430240;"Bom Retiro do Sul";"Rio Grande do Sul"
"4632";430245;"Boqueirão do Leão";"Rio Grande do Sul"
"4633";430250;"Bossoroca";"Rio Grande do Sul"
"4634";430258;"Bozano";"Rio Grande do Sul"
"4635";430260;"Braga";"Rio Grande do Sul"
"4636";430265;"Brochier";"Rio Grande do Sul"
"4637";430270;"Butiá";"Rio Grande do Sul"
"4638";430280;"Caçapava do Sul";"Rio Grande do Sul"
"4639";430290;"Cacequi";"Rio Grande do Sul"
"4640";430300;"Cachoeira do Sul";"Rio Grande do Sul"
"4641";430310;"Cachoeirinha";"Rio Grande do Sul"
"4642";430320;"Cacique Doble";"Rio Grande do Sul"
"4643";430330;"Caibaté";"Rio Grande do Sul"
"4644";430340;"Caiçara";"Rio Grande do Sul"
"4645";430350;"Camaquã";"Rio Grande do Sul"
"4646";430355;"Camargo";"Rio Grande do Sul"
"4647";430360;"Cambará do Sul";"Rio Grande do Sul"
"4648";430367;"Campestre da Serra";"Rio Grande do Sul"
"4649";430370;"Campina das Missões";"Rio Grande do Sul"
"4650";430380;"Campinas do Sul";"Rio Grande do Sul"
"4651";430390;"Campo Bom";"Rio Grande do Sul"
"4652";430400;"Campo Novo";"Rio Grande do Sul"
"4653";430410;"Campos Borges";"Rio Grande do Sul"
"4654";430420;"Candelária";"Rio Grande do Sul"
"4655";430430;"Cândido Godói";"Rio Grande do Sul"
"4656";430435;"Candiota";"Rio Grande do Sul"
"4657";430440;"Canela";"Rio Grande do Sul"
"4658";430450;"Canguçu";"Rio Grande do Sul"
"4659";430460;"Canoas";"Rio Grande do Sul"
"4660";430461;"Canudos do Vale";"Rio Grande do Sul"
"4661";430462;"Capão Bonito do Sul";"Rio Grande do Sul"
"4662";430463;"Capão da Canoa";"Rio Grande do Sul"
"4663";430465;"Capão do Cipó";"Rio Grande do Sul"
"4664";430466;"Capão do Leão";"Rio Grande do Sul"
"4665";430467;"Capivari do Sul";"Rio Grande do Sul"
"4666";430468;"Capela de Santana";"Rio Grande do Sul"
"4667";430469;"Capitão";"Rio Grande do Sul"
"4668";430470;"Carazinho";"Rio Grande do Sul"
"4669";430471;"Caraá";"Rio Grande do Sul"
"4670";430480;"Carlos Barbosa";"Rio Grande do Sul"
"4671";430485;"Carlos Gomes";"Rio Grande do Sul"
"4672";430490;"Casca";"Rio Grande do Sul"
"4673";430495;"Caseiros";"Rio Grande do Sul"
"4674";430500;"Catuípe";"Rio Grande do Sul"
"4675";430510;"Caxias do Sul";"Rio Grande do Sul"
"4676";430511;"Centenário";"Rio Grande do Sul"
"4677";430512;"Cerrito";"Rio Grande do Sul"
"4678";430513;"Cerro Branco";"Rio Grande do Sul"
"4679";430515;"Cerro Grande";"Rio Grande do Sul"
"4680";430517;"Cerro Grande do Sul";"Rio Grande do Sul"
"4681";430520;"Cerro Largo";"Rio Grande do Sul"
"4682";430530;"Chapada";"Rio Grande do Sul"
"4683";430535;"Charqueadas";"Rio Grande do Sul"
"4684";430537;"Charrua";"Rio Grande do Sul"
"4685";430540;"Chiapetta";"Rio Grande do Sul"
"4686";430543;"Chuí";"Rio Grande do Sul"
"4687";430544;"Chuvisca";"Rio Grande do Sul"
"4688";430545;"Cidreira";"Rio Grande do Sul"
"4689";430550;"Ciríaco";"Rio Grande do Sul"
"4690";430558;"Colinas";"Rio Grande do Sul"
"4691";430560;"Colorado";"Rio Grande do Sul"
"4692";430570;"Condor";"Rio Grande do Sul"
"4693";430580;"Constantina";"Rio Grande do Sul"
"4694";430583;"Coqueiro Baixo";"Rio Grande do Sul"
"4695";430585;"Coqueiros do Sul";"Rio Grande do Sul"
"4696";430587;"Coronel Barros";"Rio Grande do Sul"
"4697";430590;"Coronel Bicaco";"Rio Grande do Sul"
"4698";430593;"Coronel Pilar";"Rio Grande do Sul"
"4699";430595;"Cotiporã";"Rio Grande do Sul"
"4700";430597;"Coxilha";"Rio Grande do Sul"
"4701";430600;"Crissiumal";"Rio Grande do Sul"
"4702";430605;"Cristal";"Rio Grande do Sul"
"4703";430607;"Cristal do Sul";"Rio Grande do Sul"
"4704";430610;"Cruz Alta";"Rio Grande do Sul"
"4705";430613;"Cruzaltense";"Rio Grande do Sul"
"4706";430620;"Cruzeiro do Sul";"Rio Grande do Sul"
"4707";430630;"David Canabarro";"Rio Grande do Sul"
"4708";430632;"Derrubadas";"Rio Grande do Sul"
"4709";430637;"Dilermando de Aguiar";"Rio Grande do Sul"
"4710";430640;"Dois Irmãos";"Rio Grande do Sul"
"4711";430642;"Dois Irmãos das Missões";"Rio Grande do Sul"
"4712";430645;"Dois Lajeados";"Rio Grande do Sul"
"4713";430650;"Dom Feliciano";"Rio Grande do Sul"
"4714";430655;"Dom Pedro de Alcântara";"Rio Grande do Sul"
"4715";430660;"Dom Pedrito";"Rio Grande do Sul"
"4716";430670;"Dona Francisca";"Rio Grande do Sul"
"4717";430673;"Doutor Maurício Cardoso";"Rio Grande do Sul"
"4718";430675;"Doutor Ricardo";"Rio Grande do Sul"
"4719";430676;"Eldorado do Sul";"Rio Grande do Sul"
"4720";430680;"Encantado";"Rio Grande do Sul"
"4721";430690;"Encruzilhada do Sul";"Rio Grande do Sul"
"4722";430692;"Engenho Velho";"Rio Grande do Sul"
"4723";430693;"Entre-Ijuís";"Rio Grande do Sul"
"4724";430695;"Entre Rios do Sul";"Rio Grande do Sul"
"4725";430697;"Erebango";"Rio Grande do Sul"
"4726";430700;"Erechim";"Rio Grande do Sul"
"4727";430705;"Ernestina";"Rio Grande do Sul"
"4728";430710;"Herval";"Rio Grande do Sul"
"4729";430720;"Erval Grande";"Rio Grande do Sul"
"4730";430730;"Erval Seco";"Rio Grande do Sul"
"4731";430740;"Esmeralda";"Rio Grande do Sul"
"4732";430745;"Esperança do Sul";"Rio Grande do Sul"
"4733";430750;"Espumoso";"Rio Grande do Sul"
"4734";430755;"Estação";"Rio Grande do Sul"
"4735";430760;"Estância Velha";"Rio Grande do Sul"
"4736";430770;"Esteio";"Rio Grande do Sul"
"4737";430780;"Estrela";"Rio Grande do Sul"
"4738";430781;"Estrela Velha";"Rio Grande do Sul"
"4739";430783;"Eugênio de Castro";"Rio Grande do Sul"
"4740";430786;"Fagundes Varela";"Rio Grande do Sul"
"4741";430790;"Farroupilha";"Rio Grande do Sul"
"4742";430800;"Faxinal do Soturno";"Rio Grande do Sul"
"4743";430805;"Faxinalzinho";"Rio Grande do Sul"
"4744";430807;"Fazenda Vilanova";"Rio Grande do Sul"
"4745";430810;"Feliz";"Rio Grande do Sul"
"4746";430820;"Flores da Cunha";"Rio Grande do Sul"
"4747";430825;"Floriano Peixoto";"Rio Grande do Sul"
"4748";430830;"Fontoura Xavier";"Rio Grande do Sul"
"4749";430840;"Formigueiro";"Rio Grande do Sul"
"4750";430843;"Forquetinha";"Rio Grande do Sul"
"4751";430845;"Fortaleza dos Valos";"Rio Grande do Sul"
"4752";430850;"Frederico Westphalen";"Rio Grande do Sul"
"4753";430860;"Garibaldi";"Rio Grande do Sul"
"4754";430865;"Garruchos";"Rio Grande do Sul"
"4755";430870;"Gaurama";"Rio Grande do Sul"
"4756";430880;"General Câmara";"Rio Grande do Sul"
"4757";430885;"Gentil";"Rio Grande do Sul"
"4758";430890;"Getúlio Vargas";"Rio Grande do Sul"
"4759";430900;"Giruá";"Rio Grande do Sul"
"4760";430905;"Glorinha";"Rio Grande do Sul"
"4761";430910;"Gramado";"Rio Grande do Sul"
"4762";430912;"Gramado dos Loureiros";"Rio Grande do Sul"
"4763";430915;"Gramado Xavier";"Rio Grande do Sul"
"4764";430920;"Gravataí";"Rio Grande do Sul"
"4765";430925;"Guabiju";"Rio Grande do Sul"
"4766";430930;"Guaíba";"Rio Grande do Sul"
"4767";430940;"Guaporé";"Rio Grande do Sul"
"4768";430950;"Guarani das Missões";"Rio Grande do Sul"
"4769";430955;"Harmonia";"Rio Grande do Sul"
"4770";430957;"Herveiras";"Rio Grande do Sul"
"4771";430960;"Horizontina";"Rio Grande do Sul"
"4772";430965;"Hulha Negra";"Rio Grande do Sul"
"4773";430970;"Humaitá";"Rio Grande do Sul"
"4774";430975;"Ibarama";"Rio Grande do Sul"
"4775";430980;"Ibiaçá";"Rio Grande do Sul"
"4776";430990;"Ibiraiaras";"Rio Grande do Sul"
"4777";430995;"Ibirapuitã";"Rio Grande do Sul"
"4778";431000;"Ibirubá";"Rio Grande do Sul"
"4779";431010;"Igrejinha";"Rio Grande do Sul"
"4780";431020;"Ijuí";"Rio Grande do Sul"
"4781";431030;"Ilópolis";"Rio Grande do Sul"
"4782";431033;"Imbé";"Rio Grande do Sul"
"4783";431036;"Imigrante";"Rio Grande do Sul"
"4784";431040;"Independência";"Rio Grande do Sul"
"4785";431041;"Inhacorá";"Rio Grande do Sul"
"4786";431043;"Ipê";"Rio Grande do Sul"
"4787";431046;"Ipiranga do Sul";"Rio Grande do Sul"
"4788";431050;"Iraí";"Rio Grande do Sul"
"4789";431053;"Itaara";"Rio Grande do Sul"
"4790";431055;"Itacurubi";"Rio Grande do Sul"
"4791";431057;"Itapuca";"Rio Grande do Sul"
"4792";431060;"Itaqui";"Rio Grande do Sul"
"4793";431065;"Itati";"Rio Grande do Sul"
"4794";431070;"Itatiba do Sul";"Rio Grande do Sul"
"4795";431075;"Ivorá";"Rio Grande do Sul"
"4796";431080;"Ivoti";"Rio Grande do Sul"
"4797";431085;"Jaboticaba";"Rio Grande do Sul"
"4798";431087;"Jacuizinho";"Rio Grande do Sul"
"4799";431090;"Jacutinga";"Rio Grande do Sul"
"4800";431100;"Jaguarão";"Rio Grande do Sul"
"4801";431110;"Jaguari";"Rio Grande do Sul"
"4802";431112;"Jaquirana";"Rio Grande do Sul"
"4803";431113;"Jari";"Rio Grande do Sul"
"4804";431115;"Jóia";"Rio Grande do Sul"
"4805";431120;"Júlio de Castilhos";"Rio Grande do Sul"
"4806";431123;"Lagoa Bonita do Sul";"Rio Grande do Sul"
"4807";431125;"Lagoão";"Rio Grande do Sul"
"4808";431127;"Lagoa dos Três Cantos";"Rio Grande do Sul"
"4809";431130;"Lagoa Vermelha";"Rio Grande do Sul"
"4810";431140;"Lajeado";"Rio Grande do Sul"
"4811";431142;"Lajeado do Bugre";"Rio Grande do Sul"
"4812";431150;"Lavras do Sul";"Rio Grande do Sul"
"4813";431160;"Liberato Salzano";"Rio Grande do Sul"
"4814";431162;"Lindolfo Collor";"Rio Grande do Sul"
"4815";431164;"Linha Nova";"Rio Grande do Sul"
"4816";431170;"Machadinho";"Rio Grande do Sul"
"4817";431171;"Maçambará";"Rio Grande do Sul"
"4818";431173;"Mampituba";"Rio Grande do Sul"
"4819";431175;"Manoel Viana";"Rio Grande do Sul"
"4820";431177;"Maquiné";"Rio Grande do Sul"
"4821";431179;"Maratá";"Rio Grande do Sul"
"4822";431180;"Marau";"Rio Grande do Sul"
"4823";431190;"Marcelino Ramos";"Rio Grande do Sul"
"4824";431198;"Mariana Pimentel";"Rio Grande do Sul"
"4825";431200;"Mariano Moro";"Rio Grande do Sul"
"4826";431205;"Marques de Souza";"Rio Grande do Sul"
"4827";431210;"Mata";"Rio Grande do Sul"
"4828";431213;"Mato Castelhano";"Rio Grande do Sul"
"4829";431215;"Mato Leitão";"Rio Grande do Sul"
"4830";431217;"Mato Queimado";"Rio Grande do Sul"
"4831";431220;"Maximiliano de Almeida";"Rio Grande do Sul"
"4832";431225;"Minas do Leão";"Rio Grande do Sul"
"4833";431230;"Miraguaí";"Rio Grande do Sul"
"4834";431235;"Montauri";"Rio Grande do Sul"
"4835";431237;"Monte Alegre dos Campos";"Rio Grande do Sul"
"4836";431238;"Monte Belo do Sul";"Rio Grande do Sul"
"4837";431240;"Montenegro";"Rio Grande do Sul"
"4838";431242;"Mormaço";"Rio Grande do Sul"
"4839";431244;"Morrinhos do Sul";"Rio Grande do Sul"
"4840";431245;"Morro Redondo";"Rio Grande do Sul"
"4841";431247;"Morro Reuter";"Rio Grande do Sul"
"4842";431250;"Mostardas";"Rio Grande do Sul"
"4843";431260;"Muçum";"Rio Grande do Sul"
"4844";431261;"Muitos Capões";"Rio Grande do Sul"
"4845";431262;"Muliterno";"Rio Grande do Sul"
"4846";431265;"Não-Me-Toque";"Rio Grande do Sul"
"4847";431267;"Nicolau Vergueiro";"Rio Grande do Sul"
"4848";431270;"Nonoai";"Rio Grande do Sul"
"4849";431275;"Nova Alvorada";"Rio Grande do Sul"
"4850";431280;"Nova Araçá";"Rio Grande do Sul"
"4851";431290;"Nova Bassano";"Rio Grande do Sul"
"4852";431295;"Nova Boa Vista";"Rio Grande do Sul"
"4853";431300;"Nova Bréscia";"Rio Grande do Sul"
"4854";431301;"Nova Candelária";"Rio Grande do Sul"
"4855";431303;"Nova Esperança do Sul";"Rio Grande do Sul"
"4856";431306;"Nova Hartz";"Rio Grande do Sul"
"4857";431308;"Nova Pádua";"Rio Grande do Sul"
"4858";431310;"Nova Palma";"Rio Grande do Sul"
"4859";431320;"Nova Petrópolis";"Rio Grande do Sul"
"4860";431330;"Nova Prata";"Rio Grande do Sul"
"4861";431333;"Nova Ramada";"Rio Grande do Sul"
"4862";431335;"Nova Roma do Sul";"Rio Grande do Sul"
"4863";431337;"Nova Santa Rita";"Rio Grande do Sul"
"4864";431339;"Novo Cabrais";"Rio Grande do Sul"
"4865";431340;"Novo Hamburgo";"Rio Grande do Sul"
"4866";431342;"Novo Machado";"Rio Grande do Sul"
"4867";431344;"Novo Tiradentes";"Rio Grande do Sul"
"4868";431346;"Novo Xingu";"Rio Grande do Sul"
"4869";431349;"Novo Barreiro";"Rio Grande do Sul"
"4870";431350;"Osório";"Rio Grande do Sul"
"4871";431360;"Paim Filho";"Rio Grande do Sul"
"4872";431365;"Palmares do Sul";"Rio Grande do Sul"
"4873";431370;"Palmeira das Missões";"Rio Grande do Sul"
"4874";431380;"Palmitinho";"Rio Grande do Sul"
"4875";431390;"Panambi";"Rio Grande do Sul"
"4876";431395;"Pantano Grande";"Rio Grande do Sul"
"4877";431400;"Paraí";"Rio Grande do Sul"
"4878";431402;"Paraíso do Sul";"Rio Grande do Sul"
"4879";431403;"Pareci Novo";"Rio Grande do Sul"
"4880";431405;"Parobé";"Rio Grande do Sul"
"4881";431406;"Passa Sete";"Rio Grande do Sul"
"4882";431407;"Passo do Sobrado";"Rio Grande do Sul"
"4883";431410;"Passo Fundo";"Rio Grande do Sul"
"4884";431413;"Paulo Bento";"Rio Grande do Sul"
"4885";431415;"Paverama";"Rio Grande do Sul"
"4886";431417;"Pedras Altas";"Rio Grande do Sul"
"4887";431420;"Pedro Osório";"Rio Grande do Sul"
"4888";431430;"Pejuçara";"Rio Grande do Sul"
"4889";431440;"Pelotas";"Rio Grande do Sul"
"4890";431442;"Picada Café";"Rio Grande do Sul"
"4891";431445;"Pinhal";"Rio Grande do Sul"
"4892";431446;"Pinhal da Serra";"Rio Grande do Sul"
"4893";431447;"Pinhal Grande";"Rio Grande do Sul"
"4894";431449;"Pinheirinho do Vale";"Rio Grande do Sul"
"4895";431450;"Pinheiro Machado";"Rio Grande do Sul"
"4896";431454;"Pinto Bandeira";"Rio Grande do Sul"
"4897";431455;"Pirapó";"Rio Grande do Sul"
"4898";431460;"Piratini";"Rio Grande do Sul"
"4899";431470;"Planalto";"Rio Grande do Sul"
"4900";431475;"Poço das Antas";"Rio Grande do Sul"
"4901";431477;"Pontão";"Rio Grande do Sul"
"4902";431478;"Ponte Preta";"Rio Grande do Sul"
"4903";431480;"Portão";"Rio Grande do Sul"
"4904";431490;"Porto Alegre";"Rio Grande do Sul"
"4905";431500;"Porto Lucena";"Rio Grande do Sul"
"4906";431505;"Porto Mauá";"Rio Grande do Sul"
"4907";431507;"Porto Vera Cruz";"Rio Grande do Sul"
"4908";431510;"Porto Xavier";"Rio Grande do Sul"
"4909";431513;"Pouso Novo";"Rio Grande do Sul"
"4910";431514;"Presidente Lucena";"Rio Grande do Sul"
"4911";431515;"Progresso";"Rio Grande do Sul"
"4912";431517;"Protásio Alves";"Rio Grande do Sul"
"4913";431520;"Putinga";"Rio Grande do Sul"
"4914";431530;"Quaraí";"Rio Grande do Sul"
"4915";431531;"Quatro Irmãos";"Rio Grande do Sul"
"4916";431532;"Quevedos";"Rio Grande do Sul"
"4917";431535;"Quinze de Novembro";"Rio Grande do Sul"
"4918";431540;"Redentora";"Rio Grande do Sul"
"4919";431545;"Relvado";"Rio Grande do Sul"
"4920";431550;"Restinga Sêca";"Rio Grande do Sul"
"4921";431555;"Rio dos Índios";"Rio Grande do Sul"
"4922";431560;"Rio Grande";"Rio Grande do Sul"
"4923";431570;"Rio Pardo";"Rio Grande do Sul"
"4924";431575;"Riozinho";"Rio Grande do Sul"
"4925";431580;"Roca Sales";"Rio Grande do Sul"
"4926";431590;"Rodeio Bonito";"Rio Grande do Sul"
"4927";431595;"Rolador";"Rio Grande do Sul"
"4928";431600;"Rolante";"Rio Grande do Sul"
"4929";431610;"Ronda Alta";"Rio Grande do Sul"
"4930";431620;"Rondinha";"Rio Grande do Sul"
"4931";431630;"Roque Gonzales";"Rio Grande do Sul"
"4932";431640;"Rosário do Sul";"Rio Grande do Sul"
"4933";431642;"Sagrada Família";"Rio Grande do Sul"
"4934";431643;"Saldanha Marinho";"Rio Grande do Sul"
"4935";431645;"Salto do Jacuí";"Rio Grande do Sul"
"4936";431647;"Salvador das Missões";"Rio Grande do Sul"
"4937";431650;"Salvador do Sul";"Rio Grande do Sul"
"4938";431660;"Sananduva";"Rio Grande do Sul"
"4939";431670;"Santa Bárbara do Sul";"Rio Grande do Sul"
"4940";431673;"Santa Cecília do Sul";"Rio Grande do Sul"
"4941";431675;"Santa Clara do Sul";"Rio Grande do Sul"
"4942";431680;"Santa Cruz do Sul";"Rio Grande do Sul"
"4943";431690;"Santa Maria";"Rio Grande do Sul"
"4944";431695;"Santa Maria do Herval";"Rio Grande do Sul"
"4945";431697;"Santa Margarida do Sul";"Rio Grande do Sul"
"4946";431700;"Santana da Boa Vista";"Rio Grande do Sul"
"4947";431710;"Sant'Ana do Livramento";"Rio Grande do Sul"
"4948";431720;"Santa Rosa";"Rio Grande do Sul"
"4949";431725;"Santa Tereza";"Rio Grande do Sul"
"4950";431730;"Santa Vitória do Palmar";"Rio Grande do Sul"
"4951";431740;"Santiago";"Rio Grande do Sul"
"4952";431750;"Santo Ângelo";"Rio Grande do Sul"
"4953";431755;"Santo Antônio do Palma";"Rio Grande do Sul"
"4954";431760;"Santo Antônio da Patrulha";"Rio Grande do Sul"
"4955";431770;"Santo Antônio das Missões";"Rio Grande do Sul"
"4956";431775;"Santo Antônio do Planalto";"Rio Grande do Sul"
"4957";431780;"Santo Augusto";"Rio Grande do Sul"
"4958";431790;"Santo Cristo";"Rio Grande do Sul"
"4959";431795;"Santo Expedito do Sul";"Rio Grande do Sul"
"4960";431800;"São Borja";"Rio Grande do Sul"
"4961";431805;"São Domingos do Sul";"Rio Grande do Sul"
"4962";431810;"São Francisco de Assis";"Rio Grande do Sul"
"4963";431820;"São Francisco de Paula";"Rio Grande do Sul"
"4964";431830;"São Gabriel";"Rio Grande do Sul"
"4965";431840;"São Jerônimo";"Rio Grande do Sul"
"4966";431842;"São João da Urtiga";"Rio Grande do Sul"
"4967";431843;"São João do Polêsine";"Rio Grande do Sul"
"4968";431844;"São Jorge";"Rio Grande do Sul"
"4969";431845;"São José das Missões";"Rio Grande do Sul"
"4970";431846;"São José do Herval";"Rio Grande do Sul"
"4971";431848;"São José do Hortêncio";"Rio Grande do Sul"
"4972";431849;"São José do Inhacorá";"Rio Grande do Sul"
"4973";431850;"São José do Norte";"Rio Grande do Sul"
"4974";431860;"São José do Ouro";"Rio Grande do Sul"
"4975";431861;"São José do Sul";"Rio Grande do Sul"
"4976";431862;"São José dos Ausentes";"Rio Grande do Sul"
"4977";431870;"São Leopoldo";"Rio Grande do Sul"
"4978";431880;"São Lourenço do Sul";"Rio Grande do Sul"
"4979";431890;"São Luiz Gonzaga";"Rio Grande do Sul"
"4980";431900;"São Marcos";"Rio Grande do Sul"
"4981";431910;"São Martinho";"Rio Grande do Sul"
"4982";431912;"São Martinho da Serra";"Rio Grande do Sul"
